Event_ID,location_id,time,num_dropoffs,busyness_score
1,158,11,126,0.0880503145
1,158,12,142,0.0992313068
1,158,13,135,0.0943396226
1,158,14,141,0.0985324948
1,158,15,104,0.07267645
1,158,16,99,0.0691823899
1,158,17,116,0.0810621943
1,158,18,138,0.0964360587
1,158,19,155,0.108315863
1,158,20,153,0.106918239
1,158,21,150,0.1048218029
1,158,22,130,0.0908455625
1,158,23,124,0.0866526904
1,161,0,97,0.0677847659
1,161,1,59,0.0412299092
1,161,2,31,0.0216631726
1,161,3,21,0.0146750524
1,161,4,80,0.0559049616
1,161,5,247,0.1726065688
1,161,6,842,0.5883997205
1,161,7,1431,1.0
1,161,8,1234,0.8623340321
1,161,9,995,0.6953179595
1,161,10,888,0.6205450734
1,161,11,808,0.5646401118
1,161,12,769,0.537386443
1,161,13,705,0.4926624738
1,161,14,609,0.4255765199
1,161,15,490,0.3424178896
1,161,16,352,0.2459818309
1,161,17,313,0.2187281621
1,161,18,330,0.2306079665
1,161,19,273,0.1907756813
1,161,20,248,0.1733053809
1,161,21,283,0.1977638015
1,161,22,257,0.179594689
1,161,23,219,0.1530398323
1,162,0,123,0.0859538784
1,162,1,68,0.0475192173
1,162,2,33,0.0230607966
1,162,3,23,0.0160726765
1,162,4,30,0.0209643606
1,162,5,122,0.0852550664
1,162,6,483,0.3375262055
1,162,7,981,0.6855345912
1,162,8,928,0.6484975542
1,162,9,766,0.535290007
1,162,10,674,0.4709993012
1,162,11,560,0.391334731
1,162,12,492,0.3438155136
1,162,13,536,0.3745632425
1,162,14,505,0.3529000699
1,162,15,409,0.285814116
1,162,16,295,0.2061495458
1,162,17,254,0.177498253
1,162,18,227,0.1586303284
1,162,19,248,0.1733053809
1,162,20,287,0.2005590496
1,162,21,312,0.2180293501
1,162,22,299,0.2089447939
1,162,23,231,0.1614255765
1,163,0,110,0.0768693222
1,163,1,66,0.0461215933
1,163,2,40,0.0279524808
1,163,3,22,0.0153738644
1,163,4,29,0.0202655486
1,163,5,83,0.0580013976
1,163,6,259,0.1809923131
1,163,7,533,0.3724668064
1,163,8,598,0.4178895877
1,163,9,543,0.3794549266
1,163,10,462,0.322851153
1,163,11,444,0.3102725367
1,163,12,459,0.320754717
1,163,13,424,0.2962962963
1,163,14,405,0.2830188679
1,163,15,349,0.2438853948
1,163,16,246,0.1719077568
1,163,17,270,0.1886792453
1,163,18,254,0.177498253
1,163,19,266,0.1858839972
1,163,20,231,0.1614255765
1,163,21,224,0.1565338924
1,163,22,203,0.14185884
1,163,23,204,0.142557652
1,164,0,151,0.105520615
1,164,1,77,0.0538085255
1,164,2,42,0.0293501048
1,164,3,25,0.0174703005
1,164,4,30,0.0209643606
1,164,5,68,0.0475192173
1,164,6,171,0.1194968553
1,164,7,334,0.2334032145
1,164,8,429,0.2997903564
1,164,9,401,0.2802236198
1,164,10,368,0.2571628232
1,164,11,350,0.2445842068
1,164,12,355,0.2480782669
1,164,13,353,0.2466806429
1,164,14,320,0.2236198463
1,164,15,288,0.2012578616
1,164,16,214,0.1495457722
1,164,17,219,0.1530398323
1,164,18,223,0.1558350804
1,164,19,218,0.1523410203
1,164,20,233,0.1628232006
1,164,21,243,0.1698113208
1,164,22,236,0.1649196366
1,164,23,231,0.1614255765
1,166,0,33,0.0230607966
1,166,1,26,0.0181691125
1,166,2,11,0.0076869322
1,166,3,7,0.0048916841
1,166,4,8,0.0055904962
1,166,5,16,0.0111809923
1,166,6,36,0.0251572327
1,166,7,144,0.1006289308
1,166,8,209,0.1460517121
1,166,9,155,0.108315863
1,166,10,109,0.0761705101
1,166,11,127,0.0887491265
1,166,12,160,0.1118099231
1,166,13,124,0.0866526904
1,166,14,140,0.0978336827
1,166,15,111,0.0775681342
1,166,16,92,0.0642907058
1,166,17,111,0.0775681342
1,166,18,110,0.0768693222
1,166,19,80,0.0559049616
1,166,20,77,0.0538085255
1,166,21,77,0.0538085255
1,166,22,98,0.0684835779
1,166,23,94,0.0656883298
1,170,0,195,0.1362683438
1,170,1,101,0.070580014
1,170,2,53,0.037037037
1,170,3,29,0.0202655486
1,170,4,32,0.0223619846
1,170,5,72,0.0503144654
1,170,6,292,0.2040531097
1,170,7,510,0.35639413
1,170,8,591,0.4129979036
1,170,9,525,0.3668763103
1,170,10,522,0.3647798742
1,170,11,506,0.3535988819
1,170,12,520,0.3633822502
1,170,13,513,0.358490566
1,170,14,551,0.3850454228
1,170,15,394,0.2753319357
1,170,16,283,0.1977638015
1,170,17,288,0.2012578616
1,170,18,302,0.2110412299
1,170,19,392,0.2739343117
1,170,20,455,0.3179594689
1,170,21,462,0.322851153
1,170,22,450,0.3144654088
1,170,23,385,0.2690426275
1,186,0,168,0.1174004193
1,186,1,68,0.0475192173
1,186,2,39,0.0272536688
1,186,3,22,0.0153738644
1,186,4,52,0.036338225
1,186,5,127,0.0887491265
1,186,6,259,0.1809923131
1,186,7,321,0.2243186583
1,186,8,289,0.2019566737
1,186,9,360,0.251572327
1,186,10,346,0.2417889588
1,186,11,381,0.2662473795
1,186,12,352,0.2459818309
1,186,13,413,0.2886093641
1,186,14,423,0.2955974843
1,186,15,362,0.2529699511
1,186,16,277,0.1935709294
1,186,17,232,0.1621243885
1,186,18,202,0.141160028
1,186,19,339,0.2368972746
1,186,20,366,0.2557651992
1,186,21,346,0.2417889588
1,186,22,289,0.2019566737
1,186,23,227,0.1586303284
1,194,0,0,0.0
1,194,1,0,0.0
1,194,2,0,0.0
1,194,3,0,0.0
1,194,4,0,0.0
1,194,5,0,0.0
1,194,6,1,0.000698812
1,194,7,1,0.000698812
1,194,8,1,0.000698812
1,194,9,1,0.000698812
1,194,10,0,0.0
1,194,11,1,0.000698812
1,194,12,1,0.000698812
1,194,13,0,0.0
1,194,14,1,0.000698812
1,194,15,1,0.000698812
1,194,16,1,0.000698812
1,194,17,0,0.0
1,194,18,1,0.000698812
1,194,19,0,0.0
1,194,20,0,0.0
1,194,21,0,0.0
1,194,22,1,0.000698812
1,194,23,1,0.000698812
1,202,0,6,0.0041928721
1,202,1,2,0.001397624
1,202,2,3,0.0020964361
1,202,3,2,0.001397624
1,202,4,1,0.000698812
1,202,5,0,0.0
1,202,6,0,0.0
1,202,7,1,0.000698812
1,202,8,1,0.000698812
1,202,9,2,0.001397624
1,202,10,2,0.001397624
1,202,11,3,0.0020964361
1,202,12,3,0.0020964361
1,202,13,1,0.000698812
1,202,14,3,0.0020964361
1,202,15,4,0.0027952481
1,202,16,1,0.000698812
1,202,17,3,0.0020964361
1,202,18,4,0.0027952481
1,202,19,2,0.001397624
1,202,20,5,0.0034940601
1,202,21,6,0.0041928721
1,202,22,9,0.0062893082
1,202,23,6,0.0041928721
1,209,0,23,0.0160726765
1,209,1,11,0.0076869322
1,209,2,10,0.0069881202
1,209,3,5,0.0034940601
1,209,4,1,0.000698812
1,209,5,3,0.0020964361
1,209,6,23,0.0160726765
1,209,7,31,0.0216631726
1,209,8,52,0.036338225
1,209,9,35,0.0244584207
1,209,10,34,0.0237596087
1,209,11,32,0.0223619846
1,209,12,34,0.0237596087
1,209,13,31,0.0216631726
1,209,14,41,0.0286512928
1,209,15,22,0.0153738644
1,209,16,22,0.0153738644
1,209,17,29,0.0202655486
1,209,18,35,0.0244584207
1,209,19,40,0.0279524808
1,209,20,51,0.035639413
1,209,21,52,0.036338225
1,209,22,48,0.0335429769
1,209,23,50,0.034940601
1,211,0,43,0.0300489168
1,211,1,30,0.0209643606
1,211,2,13,0.0090845563
1,211,3,9,0.0062893082
1,211,4,8,0.0055904962
1,211,5,8,0.0055904962
1,211,6,24,0.0167714885
1,211,7,43,0.0300489168
1,211,8,98,0.0684835779
1,211,9,112,0.0782669462
1,211,10,150,0.1048218029
1,211,11,143,0.0999301188
1,211,12,151,0.105520615
1,211,13,135,0.0943396226
1,211,14,112,0.0782669462
1,211,15,90,0.0628930818
1,211,16,85,0.0593990217
1,211,17,87,0.0607966457
1,211,18,106,0.0740740741
1,211,19,111,0.0775681342
1,211,20,107,0.0747728861
1,211,21,84,0.0587002096
1,211,22,100,0.069881202
1,211,23,91,0.0635918938
1,224,0,42,0.0293501048
1,224,1,14,0.0097833683
1,224,2,13,0.0090845563
1,224,3,8,0.0055904962
1,224,4,7,0.0048916841
1,224,5,4,0.0027952481
1,224,6,13,0.0090845563
1,224,7,18,0.0125786164
1,224,8,14,0.0097833683
1,224,9,16,0.0111809923
1,224,10,16,0.0111809923
1,224,11,22,0.0153738644
1,224,12,29,0.0202655486
1,224,13,37,0.0258560447
1,224,14,46,0.0321453529
1,224,15,35,0.0244584207
1,224,16,36,0.0251572327
1,224,17,55,0.0384346611
1,224,18,69,0.0482180294
1,224,19,72,0.0503144654
1,224,20,101,0.070580014
1,224,21,113,0.0789657582
1,224,22,104,0.07267645
1,224,23,106,0.0740740741
1,229,0,113,0.0789657582
1,229,1,60,0.0419287212
1,229,2,37,0.0258560447
1,229,3,23,0.0160726765
1,229,4,19,0.0132774284
1,229,5,34,0.0237596087
1,229,6,86,0.0600978337
1,229,7,196,0.1369671558
1,229,8,263,0.1837875611
1,229,9,253,0.176799441
1,229,10,253,0.176799441
1,229,11,237,0.1656184486
1,229,12,229,0.1600279525
1,229,13,250,0.1747030049
1,229,14,264,0.1844863732
1,229,15,233,0.1628232006
1,229,16,149,0.1041229909
1,229,17,148,0.1034241789
1,229,18,222,0.1551362683
1,229,19,247,0.1726065688
1,229,20,258,0.180293501
1,229,21,275,0.1921733054
1,229,22,302,0.2110412299
1,229,23,255,0.178197065
1,230,0,164,0.1146051712
1,230,1,100,0.069881202
1,230,2,59,0.0412299092
1,230,3,37,0.0258560447
1,230,4,53,0.037037037
1,230,5,164,0.1146051712
1,230,6,592,0.4136967156
1,230,7,735,0.5136268344
1,230,8,578,0.4039133473
1,230,9,508,0.3549965059
1,230,10,426,0.2976939203
1,230,11,475,0.3319357093
1,230,12,448,0.3130677848
1,230,13,483,0.3375262055
1,230,14,442,0.3088749126
1,230,15,423,0.2955974843
1,230,16,355,0.2480782669
1,230,17,389,0.2718378756
1,230,18,348,0.2431865828
1,230,19,291,0.2033542977
1,230,20,212,0.1481481481
1,230,21,263,0.1837875611
1,230,22,264,0.1844863732
1,230,23,255,0.178197065
1,231,0,104,0.07267645
1,231,1,61,0.0426275332
1,231,2,42,0.0293501048
1,231,3,20,0.0139762404
1,231,4,20,0.0139762404
1,231,5,42,0.0293501048
1,231,6,211,0.1474493361
1,231,7,329,0.2299091544
1,231,8,366,0.2557651992
1,231,9,347,0.2424877708
1,231,10,253,0.176799441
1,231,11,253,0.176799441
1,231,12,263,0.1837875611
1,231,13,218,0.1523410203
1,231,14,190,0.1327742837
1,231,15,193,0.1348707198
1,231,16,121,0.0845562544
1,231,17,144,0.1006289308
1,231,18,184,0.1285814116
1,231,19,198,0.1383647799
1,231,20,217,0.1516422082
1,231,21,209,0.1460517121
1,231,22,215,0.1502445842
1,231,23,204,0.142557652
1,232,0,48,0.0335429769
1,232,1,28,0.0195667365
1,232,2,14,0.0097833683
1,232,3,15,0.0104821803
1,232,4,9,0.0062893082
1,232,5,3,0.0020964361
1,232,6,19,0.0132774284
1,232,7,36,0.0251572327
1,232,8,29,0.0202655486
1,232,9,29,0.0202655486
1,232,10,26,0.0181691125
1,232,11,31,0.0216631726
1,232,12,40,0.0279524808
1,232,13,50,0.034940601
1,232,14,58,0.0405310971
1,232,15,49,0.034241789
1,232,16,42,0.0293501048
1,232,17,53,0.037037037
1,232,18,86,0.0600978337
1,232,19,91,0.0635918938
1,232,20,111,0.0775681342
1,232,21,90,0.0628930818
1,232,22,86,0.0600978337
1,232,23,92,0.0642907058
1,233,0,91,0.0635918938
1,233,1,54,0.0377358491
1,233,2,31,0.0216631726
1,233,3,19,0.0132774284
1,233,4,12,0.0083857442
1,233,5,43,0.0300489168
1,233,6,116,0.0810621943
1,233,7,234,0.1635220126
1,233,8,344,0.2403913347
1,233,9,337,0.2354996506
1,233,10,264,0.1844863732
1,233,11,220,0.1537386443
1,233,12,208,0.1453529001
1,233,13,187,0.1306778477
1,233,14,197,0.1376659679
1,233,15,173,0.1208944794
1,233,16,143,0.0999301188
1,233,17,136,0.0950384347
1,233,18,141,0.0985324948
1,233,19,176,0.1229909154
1,233,20,178,0.1243885395
1,233,21,229,0.1600279525
1,233,22,252,0.1761006289
1,233,23,213,0.1488469602
1,234,0,106,0.0740740741
1,234,1,61,0.0426275332
1,234,2,32,0.0223619846
1,234,3,24,0.0167714885
1,234,4,23,0.0160726765
1,234,5,85,0.0593990217
1,234,6,218,0.1523410203
1,234,7,439,0.3067784766
1,234,8,576,0.4025157233
1,234,9,640,0.4472396925
1,234,10,520,0.3633822502
1,234,11,529,0.3696715584
1,234,12,471,0.3291404612
1,234,13,473,0.3305380853
1,234,14,388,0.2711390636
1,234,15,359,0.250873515
1,234,16,282,0.1970649895
1,234,17,294,0.2054507338
1,234,18,310,0.2166317261
1,234,19,296,0.2068483578
1,234,20,302,0.2110412299
1,234,21,250,0.1747030049
1,234,22,249,0.1740041929
1,234,23,213,0.1488469602
1,236,0,107,0.0747728861
1,236,1,49,0.034241789
1,236,2,17,0.0118798043
1,236,3,16,0.0111809923
1,236,4,12,0.0083857442
1,236,5,67,0.0468204053
1,236,6,221,0.1544374563
1,236,7,768,0.536687631
1,236,8,686,0.4793850454
1,236,9,641,0.4479385045
1,236,10,709,0.4954577219
1,236,11,748,0.5227113906
1,236,12,802,0.5604472397
1,236,13,817,0.57092942
1,236,14,902,0.6303284416
1,236,15,852,0.5953878407
1,236,16,668,0.4668064291
1,236,17,604,0.4220824598
1,236,18,620,0.4332634521
1,236,19,592,0.4136967156
1,236,20,560,0.391334731
1,236,21,606,0.4234800839
1,236,22,508,0.3549965059
1,236,23,339,0.2368972746
1,237,0,92,0.0642907058
1,237,1,30,0.0209643606
1,237,2,26,0.0181691125
1,237,3,12,0.0083857442
1,237,4,16,0.0111809923
1,237,5,81,0.0566037736
1,237,6,241,0.1684136967
1,237,7,571,0.3990216632
1,237,8,769,0.537386443
1,237,9,773,0.5401816911
1,237,10,761,0.5317959469
1,237,11,933,0.6519916143
1,237,12,917,0.6408106219
1,237,13,786,0.5492662474
1,237,14,788,0.5506638714
1,237,15,787,0.5499650594
1,237,16,565,0.3948287911
1,237,17,631,0.4409503843
1,237,18,670,0.4682040531
1,237,19,596,0.4164919637
1,237,20,464,0.3242487771
1,237,21,415,0.2900069881
1,237,22,338,0.2361984626
1,237,23,244,0.1705101328
1,238,0,103,0.071977638
1,238,1,57,0.0398322851
1,238,2,25,0.0174703005
1,238,3,21,0.0146750524
1,238,4,21,0.0146750524
1,238,5,30,0.0209643606
1,238,6,79,0.0552061495
1,238,7,315,0.2201257862
1,238,8,291,0.2033542977
1,238,9,219,0.1530398323
1,238,10,251,0.1754018169
1,238,11,300,0.2096436059
1,238,12,313,0.2187281621
1,238,13,312,0.2180293501
1,238,14,397,0.2774283718
1,238,15,385,0.2690426275
1,238,16,307,0.21453529
1,238,17,343,0.2396925227
1,238,18,402,0.2809224319
1,238,19,442,0.3088749126
1,238,20,441,0.3081761006
1,238,21,457,0.3193570929
1,238,22,379,0.2648497554
1,238,23,271,0.1893780573
1,239,0,117,0.0817610063
1,239,1,48,0.0335429769
1,239,2,33,0.0230607966
1,239,3,19,0.0132774284
1,239,4,13,0.0090845563
1,239,5,29,0.0202655486
1,239,6,76,0.0531097135
1,239,7,193,0.1348707198
1,239,8,275,0.1921733054
1,239,9,269,0.1879804333
1,239,10,301,0.2103424179
1,239,11,415,0.2900069881
1,239,12,399,0.2788259958
1,239,13,396,0.2767295597
1,239,14,464,0.3242487771
1,239,15,468,0.3270440252
1,239,16,334,0.2334032145
1,239,17,398,0.2781271838
1,239,18,484,0.3382250175
1,239,19,495,0.3459119497
1,239,20,441,0.3081761006
1,239,21,451,0.3151642208
1,239,22,384,0.2683438155
1,239,23,286,0.1998602376
1,243,0,45,0.0314465409
1,243,1,20,0.0139762404
1,243,2,11,0.0076869322
1,243,3,5,0.0034940601
1,243,4,7,0.0048916841
1,243,5,3,0.0020964361
1,243,6,2,0.001397624
1,243,7,8,0.0055904962
1,243,8,9,0.0062893082
1,243,9,7,0.0048916841
1,243,10,11,0.0076869322
1,243,11,13,0.0090845563
1,243,12,13,0.0090845563
1,243,13,13,0.0090845563
1,243,14,11,0.0076869322
1,243,15,10,0.0069881202
1,243,16,9,0.0062893082
1,243,17,11,0.0076869322
1,243,18,11,0.0076869322
1,243,19,13,0.0090845563
1,243,20,24,0.0167714885
1,243,21,36,0.0251572327
1,243,22,36,0.0251572327
1,243,23,48,0.0335429769
1,244,0,48,0.0335429769
1,244,1,31,0.0216631726
1,244,2,26,0.0181691125
1,244,3,13,0.0090845563
1,244,4,15,0.0104821803
1,244,5,10,0.0069881202
1,244,6,46,0.0321453529
1,244,7,61,0.0426275332
1,244,8,45,0.0314465409
1,244,9,44,0.0307477289
1,244,10,40,0.0279524808
1,244,11,34,0.0237596087
1,244,12,39,0.0272536688
1,244,13,39,0.0272536688
1,244,14,30,0.0209643606
1,244,15,24,0.0167714885
1,244,16,14,0.0097833683
1,244,17,17,0.0118798043
1,244,18,20,0.0139762404
1,244,19,23,0.0160726765
1,244,20,30,0.0209643606
1,244,21,32,0.0223619846
1,244,22,53,0.037037037
1,244,23,74,0.0517120894
1,246,0,106,0.0740740741
1,246,1,67,0.0468204053
1,246,2,43,0.0300489168
1,246,3,27,0.0188679245
1,246,4,24,0.0167714885
1,246,5,67,0.0468204053
1,246,6,195,0.1362683438
1,246,7,286,0.1998602376
1,246,8,371,0.2592592593
1,246,9,373,0.2606568833
1,246,10,295,0.2061495458
1,246,11,227,0.1586303284
1,246,12,219,0.1530398323
1,246,13,217,0.1516422082
1,246,14,232,0.1621243885
1,246,15,216,0.1509433962
1,246,16,149,0.1041229909
1,246,17,227,0.1586303284
1,246,18,304,0.2124388539
1,246,19,258,0.180293501
1,246,20,223,0.1558350804
1,246,21,244,0.1705101328
1,246,22,178,0.1243885395
1,246,23,167,0.1167016073
1,249,0,129,0.0901467505
1,249,1,59,0.0412299092
1,249,2,43,0.0300489168
1,249,3,23,0.0160726765
1,249,4,16,0.0111809923
1,249,5,22,0.0153738644
1,249,6,46,0.0321453529
1,249,7,99,0.0691823899
1,249,8,160,0.1118099231
1,249,9,131,0.0915443746
1,249,10,149,0.1041229909
1,249,11,160,0.1118099231
1,249,12,193,0.1348707198
1,249,13,179,0.1250873515
1,249,14,161,0.1125087352
1,249,15,152,0.106219427
1,249,16,126,0.0880503145
1,249,17,158,0.1104122991
1,249,18,211,0.1474493361
1,249,19,277,0.1935709294
1,249,20,279,0.1949685535
1,249,21,282,0.1970649895
1,249,22,270,0.1886792453
1,249,23,240,0.1677148847
1,261,0,46,0.0321453529
1,261,1,19,0.0132774284
1,261,2,15,0.0104821803
1,261,3,7,0.0048916841
1,261,4,6,0.0041928721
1,261,5,12,0.0083857442
1,261,6,29,0.0202655486
1,261,7,49,0.034241789
1,261,8,96,0.0670859539
1,261,9,80,0.0559049616
1,261,10,71,0.0496156534
1,261,11,62,0.0433263452
1,261,12,70,0.0489168414
1,261,13,64,0.0447239693
1,261,14,65,0.0454227813
1,261,15,47,0.0328441649
1,261,16,31,0.0216631726
1,261,17,36,0.0251572327
1,261,18,39,0.0272536688
1,261,19,45,0.0314465409
1,261,20,50,0.034940601
1,261,21,61,0.0426275332
1,261,22,58,0.0405310971
1,261,23,62,0.0433263452
1,262,0,77,0.0538085255
1,262,1,39,0.0272536688
1,262,2,17,0.0118798043
1,262,3,10,0.0069881202
1,262,4,9,0.0062893082
1,262,5,13,0.0090845563
1,262,6,48,0.0335429769
1,262,7,139,0.0971348707
1,262,8,126,0.0880503145
1,262,9,119,0.0831586303
1,262,10,129,0.0901467505
1,262,11,149,0.1041229909
1,262,12,180,0.1257861635
1,262,13,187,0.1306778477
1,262,14,255,0.178197065
1,262,15,244,0.1705101328
1,262,16,190,0.1327742837
1,262,17,201,0.1404612159
1,262,18,232,0.1621243885
1,262,19,241,0.1684136967
1,262,20,262,0.1830887491
1,262,21,310,0.2166317261
1,262,22,288,0.2012578616
1,262,23,209,0.1460517121
1,263,0,142,0.0992313068
1,263,1,63,0.0440251572
1,263,2,39,0.0272536688
1,263,3,19,0.0132774284
1,263,4,14,0.0097833683
1,263,5,36,0.0251572327
1,263,6,68,0.0475192173
1,263,7,160,0.1118099231
1,263,8,206,0.143955276
1,263,9,184,0.1285814116
1,263,10,212,0.1481481481
1,263,11,204,0.142557652
1,263,12,227,0.1586303284
1,263,13,251,0.1754018169
1,263,14,267,0.1865828092
1,263,15,268,0.1872816212
1,263,16,242,0.1691125087
1,263,17,258,0.180293501
1,263,18,295,0.2061495458
1,263,19,350,0.2445842068
1,263,20,361,0.2522711391
1,263,21,373,0.2606568833
1,263,22,341,0.2382948987
1,263,23,279,0.1949685535
2,4,0,102,0.1416666667
2,4,1,117,0.1625
2,4,2,109,0.1513888889
2,4,3,81,0.1125
2,4,4,43,0.0597222222
2,4,5,22,0.0305555556
2,4,6,9,0.0125
2,4,7,13,0.0180555556
2,4,8,28,0.0388888889
2,4,9,23,0.0319444444
2,4,10,33,0.0458333333
2,4,11,40,0.0555555556
2,4,12,68,0.0944444444
2,4,13,53,0.0736111111
2,4,14,63,0.0875
2,4,15,58,0.0805555556
2,4,16,63,0.0875
2,4,17,80,0.1111111111
2,4,18,81,0.1125
2,4,19,76,0.1055555556
2,4,20,68,0.0944444444
2,4,21,71,0.0986111111
2,4,22,78,0.1083333333
2,4,23,55,0.0763888889
2,12,0,2,0.0027777778
2,12,1,5,0.0069444444
2,12,2,4,0.0055555556
2,12,3,2,0.0027777778
2,12,4,2,0.0027777778
2,12,5,9,0.0125
2,12,6,31,0.0430555556
2,12,7,10,0.0138888889
2,12,8,20,0.0277777778
2,12,9,26,0.0361111111
2,12,10,29,0.0402777778
2,12,11,20,0.0277777778
2,12,12,14,0.0194444444
2,12,13,11,0.0152777778
2,12,14,9,0.0125
2,12,15,9,0.0125
2,12,16,5,0.0069444444
2,12,17,5,0.0069444444
2,12,18,3,0.0041666667
2,12,19,1,0.0013888889
2,12,20,2,0.0027777778
2,12,21,1,0.0013888889
2,12,22,2,0.0027777778
2,12,23,2,0.0027777778
2,13,0,96,0.1333333333
2,13,1,85,0.1180555556
2,13,2,63,0.0875
2,13,3,42,0.0583333333
2,13,4,24,0.0333333333
2,13,5,7,0.0097222222
2,13,6,11,0.0152777778
2,13,7,21,0.0291666667
2,13,8,62,0.0861111111
2,13,9,114,0.1583333333
2,13,10,144,0.2
2,13,11,145,0.2013888889
2,13,12,166,0.2305555556
2,13,13,137,0.1902777778
2,13,14,139,0.1930555556
2,13,15,143,0.1986111111
2,13,16,140,0.1944444444
2,13,17,129,0.1791666667
2,13,18,125,0.1736111111
2,13,19,105,0.1458333333
2,13,20,96,0.1333333333
2,13,21,85,0.1180555556
2,13,22,80,0.1111111111
2,13,23,39,0.0541666667
2,24,0,61,0.0847222222
2,24,1,42,0.0583333333
2,24,2,37,0.0513888889
2,24,3,17,0.0236111111
2,24,4,16,0.0222222222
2,24,5,9,0.0125
2,24,6,9,0.0125
2,24,7,14,0.0194444444
2,24,8,18,0.025
2,24,9,40,0.0555555556
2,24,10,59,0.0819444444
2,24,11,53,0.0736111111
2,24,12,63,0.0875
2,24,13,62,0.0861111111
2,24,14,64,0.0888888889
2,24,15,53,0.0736111111
2,24,16,67,0.0930555556
2,24,17,69,0.0958333333
2,24,18,67,0.0930555556
2,24,19,60,0.0833333333
2,24,20,36,0.05
2,24,21,40,0.0555555556
2,24,22,27,0.0375
2,24,23,29,0.0402777778
2,41,0,112,0.1555555556
2,41,1,91,0.1263888889
2,41,2,73,0.1013888889
2,41,3,60,0.0833333333
2,41,4,43,0.0597222222
2,41,5,21,0.0291666667
2,41,6,28,0.0388888889
2,41,7,49,0.0680555556
2,41,8,75,0.1041666667
2,41,9,89,0.1236111111
2,41,10,126,0.175
2,41,11,97,0.1347222222
2,41,12,97,0.1347222222
2,41,13,116,0.1611111111
2,41,14,106,0.1472222222
2,41,15,102,0.1416666667
2,41,16,119,0.1652777778
2,41,17,97,0.1347222222
2,41,18,111,0.1541666667
2,41,19,107,0.1486111111
2,41,20,91,0.1263888889
2,41,21,85,0.1180555556
2,41,22,76,0.1055555556
2,41,23,55,0.0763888889
2,42,0,98,0.1361111111
2,42,1,75,0.1041666667
2,42,2,56,0.0777777778
2,42,3,55,0.0763888889
2,42,4,50,0.0694444444
2,42,5,24,0.0333333333
2,42,6,20,0.0277777778
2,42,7,30,0.0416666667
2,42,8,47,0.0652777778
2,42,9,70,0.0972222222
2,42,10,85,0.1180555556
2,42,11,54,0.075
2,42,12,41,0.0569444444
2,42,13,50,0.0694444444
2,42,14,56,0.0777777778
2,42,15,48,0.0666666667
2,42,16,50,0.0694444444
2,42,17,55,0.0763888889
2,42,18,61,0.0847222222
2,42,19,59,0.0819444444
2,42,20,52,0.0722222222
2,42,21,54,0.075
2,42,22,63,0.0875
2,42,23,54,0.075
2,43,0,67,0.0930555556
2,43,1,43,0.0597222222
2,43,2,32,0.0444444444
2,43,3,26,0.0361111111
2,43,4,14,0.0194444444
2,43,5,8,0.0111111111
2,43,6,29,0.0402777778
2,43,7,109,0.1513888889
2,43,8,133,0.1847222222
2,43,9,182,0.2527777778
2,43,10,313,0.4347222222
2,43,11,301,0.4180555556
2,43,12,260,0.3611111111
2,43,13,234,0.325
2,43,14,218,0.3027777778
2,43,15,206,0.2861111111
2,43,16,166,0.2305555556
2,43,17,155,0.2152777778
2,43,18,130,0.1805555556
2,43,19,116,0.1611111111
2,43,20,110,0.1527777778
2,43,21,67,0.0930555556
2,43,22,72,0.1
2,43,23,40,0.0555555556
2,45,0,44,0.0611111111
2,45,1,39,0.0541666667
2,45,2,34,0.0472222222
2,45,3,33,0.0458333333
2,45,4,27,0.0375
2,45,5,7,0.0097222222
2,45,6,6,0.0083333333
2,45,7,9,0.0125
2,45,8,13,0.0180555556
2,45,9,22,0.0305555556
2,45,10,39,0.0541666667
2,45,11,51,0.0708333333
2,45,12,62,0.0861111111
2,45,13,48,0.0666666667
2,45,14,35,0.0486111111
2,45,15,40,0.0555555556
2,45,16,31,0.0430555556
2,45,17,53,0.0736111111
2,45,18,43,0.0597222222
2,45,19,47,0.0652777778
2,45,20,34,0.0472222222
2,45,21,30,0.0416666667
2,45,22,25,0.0347222222
2,45,23,20,0.0277777778
2,48,0,497,0.6902777778
2,48,1,451,0.6263888889
2,48,2,340,0.4722222222
2,48,3,269,0.3736111111
2,48,4,169,0.2347222222
2,48,5,60,0.0833333333
2,48,6,75,0.1041666667
2,48,7,119,0.1652777778
2,48,8,168,0.2333333333
2,48,9,197,0.2736111111
2,48,10,290,0.4027777778
2,48,11,327,0.4541666667
2,48,12,401,0.5569444444
2,48,13,450,0.625
2,48,14,485,0.6736111111
2,48,15,378,0.525
2,48,16,450,0.625
2,48,17,467,0.6486111111
2,48,18,485,0.6736111111
2,48,19,451,0.6263888889
2,48,20,393,0.5458333333
2,48,21,357,0.4958333333
2,48,22,359,0.4986111111
2,48,23,262,0.3638888889
2,50,0,194,0.2694444444
2,50,1,131,0.1819444444
