Event_ID,location_id,time,num_dropoffs,baseline_busyness_score,num_dropoffs_event,busyness_score
4,261,14,80,0.1201201201,68,0.0904255319
4,261,15,78,0.1171171171,75,0.0997340426
4,261,16,80,0.1201201201,64,0.085106383
4,261,17,63,0.0945945946,59,0.0784574468
4,261,18,65,0.0975975976,55,0.0731382979
4,261,19,57,0.0855855856,61,0.0811170213
4,261,20,66,0.0990990991,59,0.0784574468
4,261,21,66,0.0990990991,60,0.079787234
4,261,22,49,0.0735735736,45,0.0598404255
4,261,23,47,0.0705705706,50,0.0664893617
4,262,0,142,0.2132132132,135,0.1795212766
4,262,1,112,0.1681681682,113,0.1502659574
4,262,2,86,0.1291291291,96,0.1276595745
4,262,3,51,0.0765765766,66,0.0877659574
4,262,4,32,0.048048048,37,0.0492021277
4,262,5,9,0.0135135135,19,0.0252659574
4,262,6,27,0.0405405405,30,0.039893617
4,262,7,30,0.045045045,26,0.0345744681
4,262,8,49,0.0735735736,48,0.0638297872
4,262,9,93,0.1396396396,74,0.0984042553
4,262,10,125,0.1876876877,102,0.1356382979
4,262,11,136,0.2042042042,110,0.1462765957
4,262,12,145,0.2177177177,118,0.1569148936
4,262,13,159,0.2387387387,163,0.2167553191
4,262,14,177,0.2657657658,156,0.2074468085
4,262,15,178,0.2672672673,164,0.2180851064
4,262,16,196,0.2942942943,174,0.2313829787
4,262,17,192,0.2882882883,173,0.2300531915
4,262,18,187,0.2807807808,176,0.2340425532
4,262,19,191,0.2867867868,174,0.2313829787
4,262,20,209,0.3138138138,199,0.2646276596
4,262,21,180,0.2702702703,196,0.2606382979
4,262,22,135,0.2027027027,141,0.1875
4,262,23,99,0.1486486486,87,0.1156914894
4,263,0,267,0.4009009009,293,0.3896276596
4,263,1,223,0.3348348348,225,0.2992021277
4,263,2,174,0.2612612613,213,0.2832446809
4,263,3,102,0.1531531532,141,0.1875
4,263,4,64,0.0960960961,81,0.107712766
4,263,5,30,0.045045045,32,0.0425531915
4,263,6,31,0.0465465465,25,0.0332446809
4,263,7,69,0.1036036036,62,0.0824468085
4,263,8,88,0.1321321321,66,0.0877659574
4,263,9,180,0.2702702703,134,0.1781914894
4,263,10,226,0.3393393393,196,0.2606382979
4,263,11,232,0.3483483483,235,0.3125
4,263,12,246,0.3693693694,249,0.3311170213
4,263,13,276,0.4144144144,261,0.3470744681
4,263,14,280,0.4204204204,238,0.3164893617
4,263,15,253,0.3798798799,257,0.3417553191
4,263,16,299,0.4489489489,264,0.3510638298
4,263,17,320,0.4804804805,271,0.3603723404
4,263,18,324,0.4864864865,315,0.4188829787
4,263,19,309,0.463963964,330,0.4388297872
4,263,20,269,0.4039039039,289,0.3843085106
4,263,21,273,0.4099099099,271,0.3603723404
4,263,22,218,0.3273273273,235,0.3125
4,263,23,168,0.2522522523,156,0.2074468085
1,4,0,47,0.0328441649,55,0.1057692308
1,4,1,29,0.0202655486,60,0.1153846154
1,4,2,21,0.0146750524,23,0.0442307692
1,4,3,16,0.0111809923,36,0.0692307692
1,4,4,8,0.0055904962,22,0.0423076923
1,4,5,7,0.0048916841,7,0.0134615385
1,4,6,6,0.0041928721,7,0.0134615385
1,4,7,24,0.0167714885,8,0.0153846154
1,4,8,28,0.0195667365,21,0.0403846154
1,4,9,24,0.0167714885,14,0.0269230769
1,4,10,31,0.0216631726,24,0.0461538462
1,4,11,33,0.0230607966,26,0.05
1,4,12,33,0.0230607966,34,0.0653846154
1,4,13,33,0.0230607966,36,0.0692307692
1,4,14,45,0.0314465409,37,0.0711538462
1,4,15,42,0.0293501048,41,0.0788461538
1,4,16,47,0.0328441649,46,0.0884615385
1,4,17,60,0.0419287212,67,0.1288461538
1,4,18,88,0.0614954577,55,0.1057692308
1,4,19,107,0.0747728861,58,0.1115384615
1,4,20,122,0.0852550664,64,0.1230769231
1,4,21,111,0.0775681342,75,0.1442307692
1,4,22,117,0.0817610063,84,0.1615384615
1,4,23,101,0.070580014,65,0.125
1,12,0,3,0.0020964361,2,0.0038461538
1,12,1,1,0.000698812,2,0.0038461538
1,12,2,1,0.000698812,5,0.0096153846
1,12,3,1,0.000698812,2,0.0038461538
1,12,4,0,0.0,0,0.0
1,12,5,1,0.000698812,0,0.0
1,12,6,1,0.000698812,1,0.0019230769
1,12,7,11,0.0076869322,2,0.0038461538
1,12,8,15,0.0104821803,3,0.0057692308
1,12,9,19,0.0132774284,11,0.0211538462
1,12,10,16,0.0111809923,23,0.0442307692
1,12,11,19,0.0132774284,17,0.0326923077
1,12,12,5,0.0034940601,13,0.025
1,12,13,10,0.0069881202,9,0.0173076923
1,12,14,8,0.0055904962,12,0.0230769231
1,12,15,3,0.0020964361,2,0.0038461538
1,12,16,2,0.001397624,2,0.0038461538
1,12,17,1,0.000698812,0,0.0
1,12,18,5,0.0034940601,0,0.0
1,12,19,4,0.0027952481,0,0.0
1,12,20,2,0.001397624,0,0.0
1,12,21,3,0.0020964361,1,0.0019230769
1,12,22,4,0.0027952481,1,0.0019230769
1,12,23,2,0.001397624,4,0.0076923077
1,13,0,50,0.034940601,30,0.0576923077
1,13,1,23,0.0160726765,24,0.0461538462
1,13,2,18,0.0125786164,20,0.0384615385
1,13,3,8,0.0055904962,12,0.0230769231
1,13,4,9,0.0062893082,11,0.0211538462
1,13,5,17,0.0118798043,5,0.0096153846
1,13,6,89,0.0621942697,7,0.0134615385
1,13,7,212,0.1481481481,13,0.025
1,13,8,258,0.180293501,33,0.0634615385
1,13,9,216,0.1509433962,37,0.0711538462
1,13,10,184,0.1285814116,77,0.1480769231
1,13,11,180,0.1257861635,103,0.1980769231
1,13,12,141,0.0985324948,109,0.2096153846
1,13,13,131,0.0915443746,102,0.1961538462
1,13,14,127,0.0887491265,110,0.2115384615
1,13,15,96,0.0670859539,94,0.1807692308
1,13,16,56,0.0391334731,53,0.1019230769
1,13,17,66,0.0461215933,69,0.1326923077
1,13,18,95,0.0663871419,52,0.1
1,13,19,91,0.0635918938,54,0.1038461538
1,13,20,111,0.0775681342,60,0.1153846154
1,13,21,113,0.0789657582,62,0.1192307692
1,13,22,107,0.0747728861,46,0.0884615385
1,13,23,105,0.0733752621,28,0.0538461538
1,24,0,34,0.0237596087,28,0.0538461538
1,24,1,15,0.0104821803,29,0.0557692308
1,24,2,7,0.0048916841,6,0.0115384615
1,24,3,5,0.0034940601,15,0.0288461538
1,24,4,5,0.0034940601,7,0.0134615385
1,24,5,5,0.0034940601,6,0.0115384615
1,24,6,9,0.0062893082,10,0.0192307692
1,24,7,42,0.0293501048,13,0.025
1,24,8,46,0.0321453529,13,0.025
1,24,9,24,0.0167714885,20,0.0384615385
1,24,10,24,0.0167714885,32,0.0615384615
1,24,11,32,0.0223619846,32,0.0615384615
1,24,12,38,0.0265548567,35,0.0673076923
1,24,13,39,0.0272536688,37,0.0711538462
1,24,14,43,0.0300489168,42,0.0807692308
1,24,15,45,0.0314465409,58,0.1115384615
1,24,16,36,0.0251572327,48,0.0923076923
1,24,17,47,0.0328441649,33,0.0634615385
1,24,18,57,0.0398322851,45,0.0865384615
1,24,19,62,0.0433263452,50,0.0961538462
1,24,20,61,0.0426275332,48,0.0923076923
1,24,21,67,0.0468204053,56,0.1076923077
1,24,22,61,0.0426275332,45,0.0865384615
1,24,23,61,0.0426275332,44,0.0846153846
1,41,0,69,0.0482180294,63,0.1211538462
1,41,1,27,0.0188679245,54,0.1038461538
1,41,2,22,0.0153738644,38,0.0730769231
1,41,3,11,0.0076869322,30,0.0576923077
1,41,4,11,0.0076869322,21,0.0403846154
1,41,5,15,0.0104821803,7,0.0134615385
1,41,6,32,0.0223619846,16,0.0307692308
1,41,7,56,0.0391334731,19,0.0365384615
1,41,8,64,0.0447239693,35,0.0673076923
1,41,9,47,0.0328441649,50,0.0961538462
1,41,10,45,0.0314465409,52,0.1
1,41,11,47,0.0328441649,76,0.1461538462
1,41,12,62,0.0433263452,91,0.175
1,41,13,65,0.0454227813,80,0.1538461538
1,41,14,73,0.0510132774,94,0.1807692308
1,41,15,76,0.0531097135,84,0.1615384615
1,41,16,62,0.0433263452,109,0.2096153846
1,41,17,87,0.0607966457,104,0.2
1,41,18,87,0.0607966457,86,0.1653846154
1,41,19,111,0.0775681342,75,0.1442307692
1,41,20,94,0.0656883298,94,0.1807692308
1,41,21,109,0.0761705101,101,0.1942307692
1,41,22,113,0.0789657582,86,0.1653846154
1,41,23,112,0.0782669462,67,0.1288461538
1,42,0,50,0.034940601,57,0.1096153846
1,42,1,45,0.0314465409,38,0.0730769231
1,42,2,20,0.0139762404,44,0.0846153846
1,42,3,17,0.0118798043,42,0.0807692308
1,42,4,9,0.0062893082,32,0.0615384615
1,42,5,8,0.0055904962,13,0.025
1,42,6,23,0.0160726765,12,0.0230769231
1,42,7,44,0.0307477289,13,0.025
1,42,8,39,0.0272536688,23,0.0442307692
1,42,9,20,0.0139762404,28,0.0538461538
1,42,10,22,0.0153738644,28,0.0538461538
1,42,11,35,0.0244584207,28,0.0538461538
1,42,12,32,0.0223619846,40,0.0769230769
1,42,13,32,0.0223619846,52,0.1
1,42,14,44,0.0307477289,54,0.1038461538
1,42,15,46,0.0321453529,98,0.1884615385
1,42,16,36,0.0251572327,79,0.1519230769
1,42,17,42,0.0293501048,69,0.1326923077
1,42,18,45,0.0314465409,79,0.1519230769
1,42,19,54,0.0377358491,82,0.1576923077
1,42,20,54,0.0377358491,72,0.1384615385
1,42,21,59,0.0412299092,60,0.1153846154
1,42,22,77,0.0538085255,71,0.1365384615
1,42,23,73,0.0510132774,74,0.1423076923
1,43,0,39,0.0272536688,39,0.075
1,43,1,14,0.0097833683,19,0.0365384615
1,43,2,9,0.0062893082,9,0.0173076923
1,43,3,4,0.0027952481,15,0.0288461538
1,43,4,11,0.0076869322,13,0.025
1,43,5,25,0.0174703005,15,0.0288461538
1,43,6,61,0.0426275332,48,0.0923076923
1,43,7,197,0.1376659679,78,0.15
1,43,8,215,0.1502445842,89,0.1711538462
1,43,9,265,0.1851851852,97,0.1865384615
1,43,10,278,0.1942697414,94,0.1807692308
1,43,11,286,0.1998602376,88,0.1692307692
1,43,12,280,0.1956673655,122,0.2346153846
1,43,13,276,0.1928721174,159,0.3057692308
1,43,14,300,0.2096436059,166,0.3192307692
1,43,15,234,0.1635220126,205,0.3942307692
1,43,16,196,0.1369671558,168,0.3230769231
1,43,17,194,0.1355695318,101,0.1942307692
1,43,18,182,0.1271837876,84,0.1615384615
1,43,19,173,0.1208944794,126,0.2423076923
1,43,20,139,0.0971348707,108,0.2076923077
1,43,21,146,0.1020265549,111,0.2134615385
1,43,22,143,0.0999301188,74,0.1423076923
1,43,23,102,0.071278826,38,0.0730769231
1,45,0,23,0.0160726765,20,0.0384615385
1,45,1,13,0.0090845563,22,0.0423076923
1,45,2,12,0.0083857442,16,0.0307692308
1,45,3,9,0.0062893082,13,0.025
1,45,4,9,0.0062893082,11,0.0211538462
1,45,5,6,0.0041928721,6,0.0115384615
1,45,6,12,0.0083857442,2,0.0038461538
1,45,7,28,0.0195667365,3,0.0057692308
1,45,8,54,0.0377358491,11,0.0211538462
1,45,9,59,0.0412299092,13,0.025
1,45,10,39,0.0272536688,17,0.0326923077
1,45,11,37,0.0258560447,41,0.0788461538
1,45,12,27,0.0188679245,47,0.0903846154
1,45,13,39,0.0272536688,40,0.0769230769
1,45,14,35,0.0244584207,32,0.0615384615
1,45,15,19,0.0132774284,34,0.0653846154
1,45,16,20,0.0139762404,39,0.075
1,45,17,25,0.0174703005,52,0.1
1,45,18,25,0.0174703005,30,0.0576923077
1,45,19,33,0.0230607966,31,0.0596153846
1,45,20,44,0.0307477289,17,0.0326923077
1,45,21,43,0.0300489168,27,0.0519230769
1,45,22,42,0.0293501048,24,0.0461538462
1,45,23,38,0.0265548567,15,0.0288461538
1,48,0,273,0.1907756813,285,0.5480769231
1,48,1,154,0.107617051,202,0.3884615385
1,48,2,95,0.0663871419,165,0.3173076923
1,48,3,73,0.0510132774,132,0.2538461538
1,48,4,61,0.0426275332,92,0.1769230769
1,48,5,56,0.0391334731,72,0.1384615385
1,48,6,155,0.108315863,102,0.1961538462
1,48,7,213,0.1488469602,224,0.4307692308
1,48,8,265,0.1851851852,253,0.4865384615
1,48,9,261,0.1823899371,236,0.4538461538
1,48,10,258,0.180293501,334,0.6423076923
1,48,11,305,0.213137666,260,0.5
1,48,12,300,0.2096436059,286,0.55
1,48,13,340,0.2375960867,282,0.5423076923
1,48,14,373,0.2606568833,329,0.6326923077
1,48,15,322,0.2250174703,321,0.6173076923
1,48,16,288,0.2012578616,285,0.5480769231
1,48,17,290,0.2026554857,284,0.5461538462
1,48,18,319,0.2229210342,287,0.5519230769
1,48,19,322,0.2250174703,321,0.6173076923
1,48,20,376,0.2627533194,358,0.6884615385
1,48,21,445,0.3109713487,372,0.7153846154
1,48,22,422,0.2948986723,406,0.7807692308
1,48,23,382,0.2669461915,285,0.5480769231
1,50,0,79,0.0552061495,86,0.1653846154
1,50,1,45,0.0314465409,84,0.1615384615
1,50,2,38,0.0265548567,60,0.1153846154
1,50,3,27,0.0188679245,46,0.0884615385
1,50,4,23,0.0160726765,32,0.0615384615
1,50,5,22,0.0153738644,21,0.0403846154
1,50,6,93,0.0649895178,28,0.0538461538
1,50,7,137,0.0957372467,36,0.0692307692
1,50,8,179,0.1250873515,37,0.0711538462
1,50,9,203,0.14185884,36,0.0692307692
1,50,10,197,0.1376659679,75,0.1442307692
1,50,11,177,0.1236897275,99,0.1903846154
1,50,12,161,0.1125087352,85,0.1634615385
1,50,13,148,0.1034241789,110,0.2115384615
1,50,14,157,0.1097134871,103,0.1980769231
1,50,15,152,0.106219427,100,0.1923076923
1,50,16,114,0.0796645702,116,0.2230769231
1,50,17,127,0.0887491265,105,0.2019230769
1,50,18,162,0.1132075472,106,0.2038461538
1,50,19,181,0.1264849755,131,0.2519230769
1,50,20,185,0.1292802236,110,0.2115384615
1,50,21,187,0.1306778477,161,0.3096153846
1,50,22,181,0.1264849755,139,0.2673076923
1,50,23,169,0.1180992313,87,0.1673076923
1,68,0,183,0.1278825996,222,0.4269230769
1,68,1,114,0.0796645702,191,0.3673076923
1,68,2,69,0.0482180294,174,0.3346153846
1,68,3,53,0.037037037,136,0.2615384615
1,68,4,38,0.0265548567,98,0.1884615385
1,68,5,63,0.0440251572,137,0.2634615385
1,68,6,183,0.1278825996,132,0.2538461538
1,68,7,253,0.176799441,152,0.2923076923
1,68,8,306,0.213836478,194,0.3730769231
1,68,9,327,0.2285115304,207,0.3980769231
1,68,10,309,0.215932914,333,0.6403846154
1,68,11,291,0.2033542977,348,0.6692307692
1,68,12,307,0.21453529,294,0.5653846154
1,68,13,283,0.1977638015,274,0.5269230769
1,68,14,283,0.1977638015,269,0.5173076923
1,68,15,255,0.178197065,233,0.4480769231
1,68,16,200,0.1397624039,199,0.3826923077
1,68,17,210,0.1467505241,177,0.3403846154
1,68,18,262,0.1830887491,183,0.3519230769
1,68,19,282,0.1970649895,158,0.3038461538
1,68,20,312,0.2180293501,203,0.3903846154
1,68,21,302,0.2110412299,224,0.4307692308
1,68,22,330,0.2306079665,216,0.4153846154
1,68,23,264,0.1844863732,126,0.2423076923
1,74,0,64,0.0447239693,82,0.1576923077
1,74,1,47,0.0328441649,63,0.1211538462
1,74,2,30,0.0209643606,41,0.0788461538
1,74,3,23,0.0160726765,37,0.0711538462
1,74,4,18,0.0125786164,44,0.0846153846
1,74,5,26,0.0181691125,22,0.0423076923
1,74,6,80,0.0559049616,31,0.0596153846
1,74,7,145,0.1013277428,63,0.1211538462
1,74,8,112,0.0782669462,109,0.2096153846
1,74,9,72,0.0503144654,128,0.2461538462
1,74,10,75,0.0524109015,181,0.3480769231
1,74,11,86,0.0600978337,189,0.3634615385
1,74,12,75,0.0524109015,238,0.4576923077
1,74,13,95,0.0663871419,205,0.3942307692
1,74,14,99,0.0691823899,164,0.3153846154
1,74,15,107,0.0747728861,137,0.2634615385
1,74,16,97,0.0677847659,125,0.2403846154
1,74,17,101,0.070580014,117,0.225
1,74,18,94,0.0656883298,127,0.2442307692
1,74,19,86,0.0600978337,101,0.1942307692
1,74,20,95,0.0663871419,86,0.1653846154
1,74,21,99,0.0691823899,112,0.2153846154
1,74,22,92,0.0642907058,84,0.1615384615
1,74,23,87,0.0607966457,92,0.1769230769
1,75,0,74,0.0517120894,92,0.1769230769
1,75,1,51,0.035639413,77,0.1480769231
1,75,2,30,0.0209643606,52,0.1
1,75,3,24,0.0167714885,43,0.0826923077
1,75,4,26,0.0181691125,43,0.0826923077
1,75,5,44,0.0307477289,31,0.0596153846
1,75,6,163,0.1139063592,68,0.1307692308
1,75,7,308,0.215234102,91,0.175
1,75,8,247,0.1726065688,77,0.1480769231
1,75,9,221,0.1544374563,77,0.1480769231
1,75,10,176,0.1229909154,104,0.2
1,75,11,170,0.1187980433,144,0.2769230769
1,75,12,179,0.1250873515,115,0.2211538462
1,75,13,172,0.1201956674,128,0.2461538462
1,75,14,196,0.1369671558,136,0.2615384615
1,75,15,167,0.1167016073,162,0.3115384615
1,75,16,161,0.1125087352,133,0.2557692308
1,75,17,148,0.1034241789,140,0.2692307692
1,75,18,151,0.105520615,140,0.2692307692
1,75,19,175,0.1222921034,122,0.2346153846
1,75,20,175,0.1222921034,121,0.2326923077
1,75,21,201,0.1404612159,128,0.2461538462
1,75,22,208,0.1453529001,145,0.2788461538
1,75,23,177,0.1236897275,123,0.2365384615
1,79,0,227,0.1586303284,259,0.4980769231
1,79,1,129,0.0901467505,209,0.4019230769
1,79,2,86,0.0600978337,145,0.2788461538
1,79,3,51,0.035639413,122,0.2346153846
1,79,4,38,0.0265548567,52,0.1
1,79,5,33,0.0230607966,18,0.0346153846
1,79,6,46,0.0321453529,23,0.0442307692
1,79,7,105,0.0733752621,37,0.0711538462
1,79,8,121,0.0845562544,65,0.125
1,79,9,107,0.0747728861,72,0.1384615385
1,79,10,137,0.0957372467,101,0.1942307692
1,79,11,137,0.0957372467,150,0.2884615385
1,79,12,158,0.1104122991,132,0.2538461538
1,79,13,183,0.1278825996,207,0.3980769231
1,79,14,187,0.1306778477,159,0.3057692308
1,79,15,167,0.1167016073,196,0.3769230769
1,79,16,179,0.1250873515,165,0.3173076923
1,79,17,234,0.1635220126,189,0.3634615385
1,79,18,351,0.2452830189,192,0.3692307692
1,79,19,436,0.3046820405,248,0.4769230769
1,79,20,474,0.3312368973,236,0.4538461538
1,79,21,454,0.3172606569,249,0.4788461538
1,79,22,464,0.3242487771,234,0.45
1,79,23,450,0.3144654088,173,0.3326923077
1,87,0,77,0.0538085255,64,0.1230769231
1,87,1,48,0.0335429769,32,0.0615384615
1,87,2,26,0.0181691125,41,0.0788461538
1,87,3,16,0.0111809923,30,0.0576923077
1,87,4,11,0.0076869322,25,0.0480769231
1,87,5,14,0.0097833683,10,0.0192307692
1,87,6,73,0.0510132774,12,0.0230769231
1,87,7,138,0.0964360587,9,0.0173076923
1,87,8,172,0.1201956674,9,0.0173076923
1,87,9,140,0.0978336827,26,0.05
1,87,10,113,0.0789657582,38,0.0730769231
1,87,11,108,0.0754716981,51,0.0980769231
1,87,12,86,0.0600978337,46,0.0884615385
1,87,13,92,0.0642907058,55,0.1057692308
1,87,14,83,0.0580013976,49,0.0942307692
1,87,15,81,0.0566037736,39,0.075
1,87,16,47,0.0328441649,32,0.0615384615
1,87,17,57,0.0398322851,51,0.0980769231
1,87,18,82,0.0573025856,42,0.0807692308
1,87,19,91,0.0635918938,44,0.0846153846
1,87,20,103,0.071977638,50,0.0961538462
1,87,21,138,0.0964360587,62,0.1192307692
1,87,22,161,0.1125087352,50,0.0961538462
1,87,23,155,0.108315863,59,0.1134615385
1,88,0,27,0.0188679245,30,0.0576923077
1,88,1,12,0.0083857442,19,0.0365384615
1,88,2,11,0.0076869322,19,0.0365384615
1,88,3,2,0.001397624,21,0.0403846154
1,88,4,6,0.0041928721,4,0.0076923077
1,88,5,9,0.0062893082,3,0.0057692308
1,88,6,39,0.0272536688,6,0.0115384615
1,88,7,91,0.0635918938,8,0.0153846154
1,88,8,146,0.1020265549,14,0.0269230769
1,88,9,122,0.0852550664,22,0.0423076923
1,88,10,104,0.07267645,33,0.0634615385
1,88,11,67,0.0468204053,49,0.0942307692
1,88,12,63,0.0440251572,58,0.1115384615
1,88,13,67,0.0468204053,47,0.0903846154
1,88,14,57,0.0398322851,48,0.0923076923
1,88,15,40,0.0279524808,29,0.0557692308
1,88,16,28,0.0195667365,33,0.0634615385
1,88,17,25,0.0174703005,16,0.0307692308
1,88,18,31,0.0216631726,17,0.0326923077
1,88,19,25,0.0174703005,20,0.0384615385
1,88,20,31,0.0216631726,20,0.0384615385
1,88,21,41,0.0286512928,20,0.0384615385
1,88,22,42,0.0293501048,19,0.0365384615
1,88,23,33,0.0230607966,19,0.0365384615
1,90,0,121,0.0845562544,112,0.2153846154
1,90,1,62,0.0433263452,92,0.1769230769
1,90,2,39,0.0272536688,84,0.1615384615
1,90,3,25,0.0174703005,69,0.1326923077
1,90,4,31,0.0216631726,45,0.0865384615
1,90,5,38,0.0265548567,14,0.0269230769
1,90,6,69,0.0482180294,29,0.0557692308
1,90,7,140,0.0978336827,40,0.0769230769
1,90,8,175,0.1222921034,43,0.0826923077
1,90,9,195,0.1362683438,81,0.1557692308
1,90,10,209,0.1460517121,79,0.1519230769
1,90,11,226,0.1579315164,121,0.2326923077
1,90,12,207,0.1446540881,93,0.1788461538
1,90,13,199,0.1390635919,109,0.2096153846
1,90,14,186,0.1299790356,122,0.2346153846
1,90,15,181,0.1264849755,102,0.1961538462
1,90,16,142,0.0992313068,104,0.2
1,90,17,150,0.1048218029,86,0.1653846154
1,90,18,164,0.1146051712,91,0.175
1,90,19,171,0.1194968553,97,0.1865384615
1,90,20,215,0.1502445842,138,0.2653846154
1,90,21,211,0.1474493361,163,0.3134615385
1,90,22,214,0.1495457722,131,0.2519230769
1,90,23,212,0.1481481481,85,0.1634615385
1,100,0,104,0.07267645,85,0.1634615385
1,100,1,40,0.0279524808,48,0.0923076923
1,100,2,22,0.0153738644,40,0.0769230769
1,100,3,20,0.0139762404,15,0.0288461538
1,100,4,17,0.0118798043,26,0.05
1,100,5,46,0.0321453529,28,0.0538461538
1,100,6,132,0.0922431866,53,0.1019230769
1,100,7,262,0.1830887491,46,0.0884615385
1,100,8,311,0.2173305381,38,0.0730769231
1,100,9,284,0.1984626136,64,0.1230769231
1,100,10,279,0.1949685535,52,0.1
1,100,11,245,0.1712089448,38,0.0730769231
1,100,12,280,0.1956673655,46,0.0884615385
1,100,13,266,0.1858839972,68,0.1307692308
1,100,14,262,0.1830887491,66,0.1269230769
1,100,15,235,0.1642208246,101,0.1942307692
1,100,16,170,0.1187980433,204,0.3923076923
1,100,17,129,0.0901467505,241,0.4634615385
1,100,18,119,0.0831586303,205,0.3942307692
1,100,19,146,0.1020265549,219,0.4211538462
1,100,20,140,0.0978336827,172,0.3307692308
1,100,21,131,0.0915443746,170,0.3269230769
1,100,22,155,0.108315863,178,0.3423076923
1,100,23,140,0.0978336827,85,0.1634615385
1,107,0,155,0.108315863,120,0.2307692308
1,107,1,67,0.0468204053,118,0.2269230769
1,107,2,50,0.034940601,71,0.1365384615
1,107,3,27,0.0188679245,50,0.0961538462
1,107,4,16,0.0111809923,32,0.0615384615
1,107,5,52,0.036338225,25,0.0480769231
1,107,6,170,0.1187980433,38,0.0730769231
1,107,7,270,0.1886792453,46,0.0884615385
1,107,8,299,0.2089447939,75,0.1442307692
1,107,9,277,0.1935709294,85,0.1634615385
1,107,10,262,0.1830887491,119,0.2288461538
1,107,11,251,0.1754018169,166,0.3192307692
1,107,12,257,0.179594689,192,0.3692307692
1,107,13,294,0.2054507338,168,0.3230769231
1,107,14,290,0.2026554857,168,0.3230769231
1,107,15,238,0.1663172607,215,0.4134615385
1,107,16,202,0.141160028,158,0.3038461538
1,107,17,232,0.1621243885,173,0.3326923077
1,107,18,289,0.2019566737,167,0.3211538462
1,107,19,334,0.2334032145,196,0.3769230769
1,107,20,342,0.2389937107,256,0.4923076923
1,107,21,376,0.2627533194,257,0.4942307692
1,107,22,392,0.2739343117,217,0.4173076923
1,107,23,340,0.2375960867,125,0.2403846154
1,113,0,79,0.0552061495,95,0.1826923077
1,113,1,47,0.0328441649,39,0.075
1,113,2,18,0.0125786164,36,0.0692307692
1,113,3,10,0.0069881202,27,0.0519230769
1,113,4,11,0.0076869322,11,0.0211538462
1,113,5,21,0.0146750524,7,0.0134615385
1,113,6,58,0.0405310971,20,0.0384615385
1,113,7,131,0.0915443746,17,0.0326923077
1,113,8,168,0.1174004193,42,0.0807692308
1,113,9,201,0.1404612159,74,0.1423076923
1,113,10,196,0.1369671558,86,0.1653846154
1,113,11,186,0.1299790356,109,0.2096153846
1,113,12,219,0.1530398323,115,0.2211538462
1,113,13,203,0.14185884,106,0.2038461538
1,113,14,197,0.1376659679,141,0.2711538462
1,113,15,185,0.1292802236,150,0.2884615385
